Fixture ID,League,League Logo,League Flag,Date,Match Time,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score,Status
1493404,Liga MX Femenil,https://media.api-sports.io/football/leagues/673.png,https://media.api-sports.io/flags/mx.svg,2026-04-06,03:10,Mazatlán W,https://media.api-sports.io/football/teams/14878.png,Atlético San Luis W,https://media.api-sports.io/football/teams/14874.png,0,1,FT
1517498,New South Wales NPL,https://media.api-sports.io/football/leagues/192.png,https://media.api-sports.io/flags/au.svg,2026-04-06,05:00,Sydney United,https://media.api-sports.io/football/teams/3776.png,Marconi Stallions,https://media.api-sports.io/football/teams/3768.png,1,0,FT
1403794,Liga 1,https://media.api-sports.io/football/leagues/274.png,https://media.api-sports.io/flags/id.svg,2026-04-06,08:30,Persik Kediri,https://media.api-sports.io/football/teams/4241.png,Persijap,https://media.api-sports.io/football/teams/11132.png,0,0,FT
1518939,Liga 2,https://media.api-sports.io/football/leagues/275.png,https://media.api-sports.io/flags/id.svg,2026-04-06,08:30,Bekasi City,https://media.api-sports.io/football/teams/11133.png,Persekat,https://media.api-sports.io/football/teams/11130.png,1,1,FT
1404601,Campionato Primavera - 1,https://media.api-sports.io/football/leagues/705.png,https://media.api-sports.io/flags/it.svg,2026-04-06,09:00,Lazio U20,https://media.api-sports.io/football/teams/24735.png,Napoli U20,https://media.api-sports.io/football/teams/26436.png,1,0,FT
1381760,I Liga,https://media.api-sports.io/football/leagues/107.png,https://media.api-sports.io/flags/pl.svg,2026-04-06,09:30,Wisla Krakow,https://media.api-sports.io/football/teams/338.png,Górnik Łęczna,https://media.api-sports.io/football/teams/6941.png,3,2,FT
1381758,I Liga,https://media.api-sports.io/football/leagues/107.png,https://media.api-sports.io/flags/pl.svg,2026-04-06,10:00,Stal Rzeszów,https://media.api-sports.io/football/teams/6957.png,Odra Opole,https://media.api-sports.io/football/teams/3488.png,0,1,FT
1501365,Elitettan,https://media.api-sports.io/football/leagues/736.png,https://media.api-sports.io/flags/se.svg,2026-04-06,10:00,Umeå,https://media.api-sports.io/football/teams/11081.png,KIF Örebro,https://media.api-sports.io/football/teams/11078.png,2,2,FT
1529497,1. Liga,https://media.api-sports.io/football/leagues/364.png,https://media.api-sports.io/flags/lv.svg,2026-04-06,10:00,Metta / LU,https://media.api-sports.io/football/teams/4159.png,Riga FC II,https://media.api-sports.io/football/teams/18835.png,2,0,FT
1536756,Second League - Group 4,https://media.api-sports.io/football/leagues/653.png,https://media.api-sports.io/flags/ru.svg,2026-04-06,10:00,Akron II,https://media.api-sports.io/football/teams/21535.png,Dinamo Barnaul,https://media.api-sports.io/football/teams/6794.png,5,0,FT
1380626,Ekstraklasa,https://media.api-sports.io/football/leagues/106.png,https://media.api-sports.io/flags/pl.svg,2026-04-06,10:15,Nieciecza,https://media.api-sports.io/football/teams/3487.png,Piast Gliwice,https://media.api-sports.io/football/teams/349.png,3,2,FT
1382254,Eerste Divisie,https://media.api-sports.io/football/leagues/89.png,https://media.api-sports.io/flags/nl.svg,2026-04-06,10:15,Helmond Sport,https://media.api-sports.io/football/teams/424.png,Waalwijk,https://media.api-sports.io/football/teams/417.png,2,2,FT
1378172,Serie A,https://media.api-sports.io/football/leagues/135.png,https://media.api-sports.io/flags/it.svg,2026-04-06,10:30,Udinese,https://media.api-sports.io/football/teams/494.png,Como,https://media.api-sports.io/football/teams/895.png,0,0,FT
1419913,Serie B,https://media.api-sports.io/football/leagues/136.png,https://media.api-sports.io/flags/it.svg,2026-04-06,10:30,Cesena,https://media.api-sports.io/football/teams/509.png,Sudtirol,https://media.api-sports.io/football/teams/1578.png,1,1,FT
1440085,Serie C - Girone C,https://media.api-sports.io/football/leagues/943.png,https://media.api-sports.io/flags/it.svg,2026-04-06,10:30,Sorrento,https://media.api-sports.io/football/teams/9537.png,Team Altamura,https://media.api-sports.io/football/teams/9549.png,2,0,FT
1440086,Serie C - Girone C,https://media.api-sports.io/football/leagues/943.png,https://media.api-sports.io/flags/it.svg,2026-04-06,10:30,Giugliano,https://media.api-sports.io/football/teams/9556.png,Crotone,https://media.api-sports.io/football/teams/501.png,1,0,FT
1527477,I-League,https://media.api-sports.io/football/leagues/324.png,https://media.api-sports.io/flags/in.svg,2026-04-06,10:30,Namdhari,https://media.api-sports.io/football/teams/22596.png,Diamond Harbour,https://media.api-sports.io/football/teams/21601.png,4,5,FT
1534637,Kvindeliga,https://media.api-sports.io/football/leagues/638.png,https://media.api-sports.io/flags/dk.svg,2026-04-06,10:45,ASA Aarhus W,https://media.api-sports.io/football/teams/27630.png,Osterbro W,https://media.api-sports.io/football/teams/27631.png,4,1,FT
1407949,Oberliga - Hamburg,https://media.api-sports.io/football/leagues/745.png,https://media.api-sports.io/flags/de.svg,2026-04-06,11:00,Tus Dassendorf,https://media.api-sports.io/football/teams/1662.png,Süderelbe,https://media.api-sports.io/football/teams/14796.png,0,0,FT
1409394,Oberliga - Schleswig-Holstein,https://media.api-sports.io/football/leagues/744.png,https://media.api-sports.io/flags/de.svg,2026-04-06,11:00,Nordmark Satrup,https://media.api-sports.io/football/teams/21946.png,Eutiner SV,https://media.api-sports.io/football/teams/16069.png,0,0,FT
1470773,FKF Premier League,https://media.api-sports.io/football/leagues/276.png,https://media.api-sports.io/flags/ke.svg,2026-04-06,11:00,Mara Sugar,https://media.api-sports.io/football/teams/19483.png,Posta Rangers FC,https://media.api-sports.io/football/teams/2459.png,1,0,FT
1495445,Damallsvenskan,https://media.api-sports.io/football/leagues/549.png,https://media.api-sports.io/flags/se.svg,2026-04-06,11:00,Vittsjö,https://media.api-sports.io/football/teams/11083.png,Häcken,https://media.api-sports.io/football/teams/16483.png,1,2,FT
1496020,2. Division - Group 1,https://media.api-sports.io/football/leagues/473.png,https://media.api-sports.io/flags/no.svg,2026-04-06,11:00,Træff,https://media.api-sports.io/football/teams/7040.png,Brattvåg,https://media.api-sports.io/football/teams/6970.png,2,0,FT
1496201,2. Division - Group 2,https://media.api-sports.io/football/leagues/474.png,https://media.api-sports.io/flags/no.svg,2026-04-06,11:00,Rana,https://media.api-sports.io/football/teams/16229.png,Trygg/Lade,https://media.api-sports.io/football/teams/7039.png,0,0,FT
1496745,3. Division - Girone 3,https://media.api-sports.io/football/leagues/776.png,https://media.api-sports.io/flags/no.svg,2026-04-06,11:00,Djerv,https://media.api-sports.io/football/teams/16216.png,Stord,https://media.api-sports.io/football/teams/16220.png,1,1,FT
1497107,3. Division - Girone 5,https://media.api-sports.io/football/leagues/778.png,https://media.api-sports.io/flags/no.svg,2026-04-06,11:00,Alta,https://media.api-sports.io/football/teams/6965.png,Harstad,https://media.api-sports.io/football/teams/6994.png,0,0,FT
1497111,3. Division - Girone 5,https://media.api-sports.io/football/leagues/778.png,https://media.api-sports.io/flags/no.svg,2026-04-06,11:00,Skedsmo,https://media.api-sports.io/football/teams/19711.png,Bossekop,https://media.api-sports.io/football/teams/18444.png,3,0,FT
1497513,Superettan,https://media.api-sports.io/football/leagues/114.png,https://media.api-sports.io/flags/se.svg,2026-04-06,11:00,Falkenbergs FF,https://media.api-sports.io/football/teams/812.png,Ljungskile SK,https://media.api-sports.io/football/teams/2165.png,1,1,FT
1497519,Superettan,https://media.api-sports.io/football/leagues/114.png,https://media.api-sports.io/flags/se.svg,2026-04-06,11:00,GIF Sundsvall,https://media.api-sports.io/football/teams/373.png,United Nordic,https://media.api-sports.io/football/teams/16601.png,3,2,FT
1503696,Elitettan,https://media.api-sports.io/football/leagues/736.png,https://media.api-sports.io/flags/se.svg,2026-04-06,11:00,Enskede W,https://media.api-sports.io/football/teams/16030.png,Göteborg,https://media.api-sports.io/football/teams/10893.png,0,2,FT
1504376,Ettan - Södra,https://media.api-sports.io/football/leagues/564.png,https://media.api-sports.io/flags/se.svg,2026-04-06,11:00,Skövde AIK,https://media.api-sports.io/football/teams/6698.png,Tvååker,https://media.api-sports.io/football/teams/6703.png,0,0,FT
1505097,Ettan - Norra,https://media.api-sports.io/football/leagues/563.png,https://media.api-sports.io/flags/se.svg,2026-04-06,11:00,IF Karlstad,https://media.api-sports.io/football/teams/11659.png,Piteå,https://media.api-sports.io/football/teams/11671.png,2,1,FT
1530948,Pro League A,https://media.api-sports.io/football/leagues/1075.png,https://media.api-sports.io/flags/uz.svg,2026-04-06,11:00,Jayxun,https://media.api-sports.io/football/teams/21159.png,Kattaqurgon,https://media.api-sports.io/football/teams/25887.png,0,2,FT
1530949,Pro League A,https://media.api-sports.io/football/leagues/1075.png,https://media.api-sports.io/flags/uz.svg,2026-04-06,11:00,Qiziriq,https://media.api-sports.io/football/teams/23394.png,Lochin,https://media.api-sports.io/football/teams/16582.png,0,2,FT
1387040,Championship,https://media.api-sports.io/football/leagues/40.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,11:30,Portsmouth,https://media.api-sports.io/football/teams/1355.png,Oxford United,https://media.api-sports.io/football/teams/1338.png,2,2,FT
1477607,Premier League,https://media.api-sports.io/football/leagues/368.png,https://media.api-sports.io/flags/sg.svg,2026-04-06,11:30,Tanjong Pagar,https://media.api-sports.io/football/teams/10077.png,Home United,https://media.api-sports.io/football/teams/4204.png,0,4,FT
1536979,Jupiler Pro League,https://media.api-sports.io/football/leagues/144.png,https://media.api-sports.io/flags/be.svg,2026-04-06,11:30,Club Brugge KV,https://media.api-sports.io/football/teams/569.png,Anderlecht,https://media.api-sports.io/football/teams/554.png,4,2,FT
1387038,Championship,https://media.api-sports.io/football/leagues/40.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,12:00,Millwall,https://media.api-sports.io/football/teams/58.png,Norwich,https://media.api-sports.io/football/teams/71.png,1,2,FT
1391811,2. Liga,https://media.api-sports.io/football/leagues/219.png,https://media.api-sports.io/flags/at.svg,2026-04-06,12:00,FC Liefering,https://media.api-sports.io/football/teams/1400.png,SKU Amstetten,https://media.api-sports.io/football/teams/1404.png,0,1,FT
1391812,2. Liga,https://media.api-sports.io/football/leagues/219.png,https://media.api-sports.io/flags/at.svg,2026-04-06,12:00,SV Kapfenberg,https://media.api-sports.io/football/teams/1401.png,Rapid Wien II,https://media.api-sports.io/football/teams/8247.png,0,2,FT
1391814,2. Liga,https://media.api-sports.io/football/leagues/219.png,https://media.api-sports.io/flags/at.svg,2026-04-06,12:00,Austria Vienna (Am),https://media.api-sports.io/football/teams/2860.png,Austria Lustenau,https://media.api-sports.io/football/teams/1399.png,3,1,FT
1391816,2. Liga,https://media.api-sports.io/football/leagues/219.png,https://media.api-sports.io/flags/at.svg,2026-04-06,12:00,WSPG Wels,https://media.api-sports.io/football/teams/22213.png,Austria Salzburg,https://media.api-sports.io/football/teams/5000.png,1,1,FT
1393062,3. Division,https://media.api-sports.io/football/leagues/862.png,https://media.api-sports.io/flags/dk.svg,2026-04-06,12:00,Brønshøj,https://media.api-sports.io/football/teams/6012.png,Holbæk B&I,https://media.api-sports.io/football/teams/6027.png,0,2,FT
1393063,3. Division,https://media.api-sports.io/football/leagues/862.png,https://media.api-sports.io/flags/dk.svg,2026-04-06,12:00,FA 2000,https://media.api-sports.io/football/teams/8634.png,Hørsholm-Usserød,https://media.api-sports.io/football/teams/11507.png,1,0,FT
1393064,3. Division,https://media.api-sports.io/football/leagues/862.png,https://media.api-sports.io/flags/dk.svg,2026-04-06,12:00,Lyseng,https://media.api-sports.io/football/teams/6038.png,Odder,https://media.api-sports.io/football/teams/6046.png,0,1,FT
1393065,3. Division,https://media.api-sports.io/football/leagues/862.png,https://media.api-sports.io/flags/dk.svg,2026-04-06,12:00,Næsby,https://media.api-sports.io/football/teams/8635.png,Frem,https://media.api-sports.io/football/teams/6018.png,3,2,FT
1393066,3. Division,https://media.api-sports.io/football/leagues/862.png,https://media.api-sports.io/flags/dk.svg,2026-04-06,12:00,Nykobing FC,https://media.api-sports.io/football/teams/2064.png,Vejgaard B,https://media.api-sports.io/football/teams/6068.png,5,0,FT
1393067,3. Division,https://media.api-sports.io/football/leagues/862.png,https://media.api-sports.io/flags/dk.svg,2026-04-06,12:00,Sundby,https://media.api-sports.io/football/teams/11566.png,Vanløse,https://media.api-sports.io/football/teams/6065.png,1,0,FT
1393194,2. Division,https://media.api-sports.io/football/leagues/122.png,https://media.api-sports.io/flags/dk.svg,2026-04-06,12:00,AB Copenhagen,https://media.api-sports.io/football/teams/2060.png,VSK Århus,https://media.api-sports.io/football/teams/6064.png,1,1,FT
1393195,2. Division,https://media.api-sports.io/football/leagues/122.png,https://media.api-sports.io/flags/dk.svg,2026-04-06,12:00,FC Helsingor,https://media.api-sports.io/football/teams/2062.png,Fremad Amager,https://media.api-sports.io/football/teams/2065.png,0,0,FT
1393196,2. Division,https://media.api-sports.io/football/leagues/122.png,https://media.api-sports.io/flags/dk.svg,2026-04-06,12:00,Ishøj,https://media.api-sports.io/football/teams/8645.png,Skive,https://media.api-sports.io/football/teams/2068.png,1,1,FT
1393197,2. Division,https://media.api-sports.io/football/leagues/122.png,https://media.api-sports.io/flags/dk.svg,2026-04-06,12:00,Naestved,https://media.api-sports.io/football/teams/2066.png,HIK,https://media.api-sports.io/football/teams/6021.png,2,1,FT
1393198,2. Division,https://media.api-sports.io/football/leagues/122.png,https://media.api-sports.io/flags/dk.svg,2026-04-06,12:00,Thisted FC,https://media.api-sports.io/football/teams/2069.png,Brabrand,https://media.api-sports.io/football/teams/2071.png,0,0,FT
1393199,2. Division,https://media.api-sports.io/football/leagues/122.png,https://media.api-sports.io/flags/dk.svg,2026-04-06,12:00,Vendsyssel FF,https://media.api-sports.io/football/teams/399.png,Roskilde,https://media.api-sports.io/football/teams/2067.png,3,0,FT
1398872,Regionalliga - West,https://media.api-sports.io/football/leagues/223.png,https://media.api-sports.io/flags/at.svg,2026-04-06,12:00,Lustenau,https://media.api-sports.io/football/teams/8361.png,Wals-Grünau,https://media.api-sports.io/football/teams/8261.png,0,0,FT
1398873,Regionalliga - West,https://media.api-sports.io/football/leagues/223.png,https://media.api-sports.io/flags/at.svg,2026-04-06,12:00,Hohenems,https://media.api-sports.io/football/teams/4945.png,TSV St. Johann,https://media.api-sports.io/football/teams/4994.png,0,0,FT
1398875,Regionalliga - West,https://media.api-sports.io/football/leagues/223.png,https://media.api-sports.io/flags/at.svg,2026-04-06,12:00,Lauterach,https://media.api-sports.io/football/teams/8255.png,Pinzgau Saalfelden,https://media.api-sports.io/football/teams/4980.png,0,0,FT
1398876,Regionalliga - West,https://media.api-sports.io/football/leagues/223.png,https://media.api-sports.io/flags/at.svg,2026-04-06,12:00,Schwaz,https://media.api-sports.io/football/teams/4957.png,Seekirchen,https://media.api-sports.io/football/teams/4958.png,0,0,FT
1398877,Regionalliga - West,https://media.api-sports.io/football/leagues/223.png,https://media.api-sports.io/flags/at.svg,2026-04-06,12:00,Imst,https://media.api-sports.io/football/teams/14709.png,SVG Reichenau,https://media.api-sports.io/football/teams/4981.png,0,0,FT
1403795,Liga 1,https://media.api-sports.io/football/leagues/274.png,https://media.api-sports.io/flags/id.svg,2026-04-06,12:00,Bali United,https://media.api-sports.io/football/teams/2448.png,PSBS Biak Numfor,https://media.api-sports.io/football/teams/4232.png,6,1,FT
1404595,Campionato Primavera - 1,https://media.api-sports.io/football/leagues/705.png,https://media.api-sports.io/flags/it.svg,2026-04-06,12:00,Bologna U20,https://media.api-sports.io/football/teams/24726.png,Hellas Verona U20,https://media.api-sports.io/football/teams/24733.png,0,0,FT
1407014,Oberliga - Nordost-Süd,https://media.api-sports.io/football/leagues/755.png,https://media.api-sports.io/flags/de.svg,2026-04-06,12:00,Plauen,https://media.api-sports.io/football/teams/12833.png,RSV Eintracht,https://media.api-sports.io/football/teams/14754.png,0,0,FT
1407042,Oberliga - Nordost-Süd,https://media.api-sports.io/football/leagues/755.png,https://media.api-sports.io/flags/de.svg,2026-04-06,12:00,Einheit Wernigerode,https://media.api-sports.io/football/teams/17035.png,Krieschow,https://media.api-sports.io/football/teams/14713.png,0,0,FT
1407050,Oberliga - Nordost-Süd,https://media.api-sports.io/football/leagues/755.png,https://media.api-sports.io/flags/de.svg,2026-04-06,12:00,Auerbach,https://media.api-sports.io/football/teams/9350.png,Heiligenstadt,https://media.api-sports.io/football/teams/26170.png,0,0,FT
1407057,Oberliga - Nordost-Süd,https://media.api-sports.io/football/leagues/755.png,https://media.api-sports.io/flags/de.svg,2026-04-06,12:00,SC Freital,https://media.api-sports.io/football/teams/18170.png,FC Lok Stendal,https://media.api-sports.io/football/teams/1654.png,0,0,FT
1408597,Regionalliga - Bayern,https://media.api-sports.io/football/leagues/83.png,https://media.api-sports.io/flags/de.svg,2026-04-06,12:00,Eichstätt,https://media.api-sports.io/football/teams/4262.png,Augsburg II,https://media.api-sports.io/football/teams/9324.png,2,2,FT
1408598,Regionalliga - Bayern,https://media.api-sports.io/football/leagues/83.png,https://media.api-sports.io/flags/de.svg,2026-04-06,12:00,Viktoria Aschaffenburg,https://media.api-sports.io/football/teams/9336.png,SpVgg Unterhaching,https://media.api-sports.io/football/teams/1314.png,0,3,FT
1408599,Regionalliga - Bayern,https://media.api-sports.io/football/leagues/83.png,https://media.api-sports.io/flags/de.svg,2026-04-06,12:00,Illertissen,https://media.api-sports.io/football/teams/9330.png,Aubstadt,https://media.api-sports.io/football/teams/9323.png,1,0,FT
1408600,Regionalliga - Bayern,https://media.api-sports.io/football/leagues/83.png,https://media.api-sports.io/flags/de.svg,2026-04-06,12:00,Schwaben Augsburg,https://media.api-sports.io/football/teams/12849.png,Würzburger Kickers,https://media.api-sports.io/football/teams/784.png,0,2,FT
1408601,Regionalliga - Bayern,https://media.api-sports.io/football/leagues/83.png,https://media.api-sports.io/flags/de.svg,2026-04-06,12:00,Buchbach,https://media.api-sports.io/football/teams/9326.png,Ansbach,https://media.api-sports.io/football/teams/14621.png,3,1,FT
1408602,Regionalliga - Bayern,https://media.api-sports.io/football/leagues/83.png,https://media.api-sports.io/flags/de.svg,2026-04-06,12:00,Nürnberg II,https://media.api-sports.io/football/teams/9332.png,Greuther Fürth II,https://media.api-sports.io/football/teams/9328.png,2,0,FT
1408603,Regionalliga - Bayern,https://media.api-sports.io/football/leagues/83.png,https://media.api-sports.io/flags/de.svg,2026-04-06,12:00,Hankofen-Hailing,https://media.api-sports.io/football/teams/12780.png,Wacker Burghausen,https://media.api-sports.io/football/teams/9337.png,0,1,FT
1408604,Regionalliga - Bayern,https://media.api-sports.io/football/leagues/83.png,https://media.api-sports.io/flags/de.svg,2026-04-06,12:00,Bayern München II,https://media.api-sports.io/football/teams/4674.png,Vilzing,https://media.api-sports.io/football/teams/12893.png,1,0,FT
1408605,Regionalliga - Bayern,https://media.api-sports.io/football/leagues/83.png,https://media.api-sports.io/flags/de.svg,2026-04-06,12:00,Bayreuth,https://media.api-sports.io/football/teams/9325.png,Memmingen,https://media.api-sports.io/football/teams/9331.png,3,1,FT
1408909,Regionalliga - SudWest,https://media.api-sports.io/football/leagues/86.png,https://media.api-sports.io/flags/de.svg,2026-04-06,12:00,SGV Freiberg,https://media.api-sports.io/football/teams/12846.png,Stuttgarter Kickers,https://media.api-sports.io/football/teams/12868.png,2,1,FT
1409187,Oberliga - Bayern Süd,https://media.api-sports.io/football/leagues/939.png,https://media.api-sports.io/flags/de.svg,2026-04-06,12:00,TuS Geretsried,https://media.api-sports.io/football/teams/26068.png,Türkspor Augsburg,https://media.api-sports.io/football/teams/12882.png,0,0,FT
1409190,Oberliga - Bayern Süd,https://media.api-sports.io/football/leagues/939.png,https://media.api-sports.io/flags/de.svg,2026-04-06,12:00,Schalding-Heining,https://media.api-sports.io/football/teams/9334.png,Kottern,https://media.api-sports.io/football/teams/12807.png,0,0,FT
1409387,Oberliga - Schleswig-Holstein,https://media.api-sports.io/football/leagues/744.png,https://media.api-sports.io/flags/de.svg,2026-04-06,12:00,Rotenhof,https://media.api-sports.io/football/teams/24434.png,SV Eichede,https://media.api-sports.io/football/teams/1646.png,0,0,FT
1409398,Oberliga - Schleswig-Holstein,https://media.api-sports.io/football/leagues/744.png,https://media.api-sports.io/flags/de.svg,2026-04-06,12:00,VfR Neumünster,https://media.api-sports.io/football/teams/13940.png,Preußen Reinfeld,https://media.api-sports.io/football/teams/16075.png,0,0,FT
1409648,Oberliga - Bayern Nord,https://media.api-sports.io/football/leagues/938.png,https://media.api-sports.io/flags/de.svg,2026-04-06,12:00,Würzburger FV,https://media.api-sports.io/football/teams/12898.png,Weiden,https://media.api-sports.io/football/teams/19760.png,0,0,FT
1409649,Oberliga - Bayern Nord,https://media.api-sports.io/football/leagues/938.png,https://media.api-sports.io/flags/de.svg,2026-04-06,12:00,Jahn Regensburg II,https://media.api-sports.io/football/teams/12798.png,Großschwarzenlohe,https://media.api-sports.io/football/teams/21383.png,0,0,FT
1409650,Oberliga - Bayern Nord,https://media.api-sports.io/football/leagues/938.png,https://media.api-sports.io/flags/de.svg,2026-04-06,12:00,Kornburg,https://media.api-sports.io/football/teams/19759.png,Neudrossenfeld,https://media.api-sports.io/football/teams/21526.png,0,0,FT
1409651,Oberliga - Bayern Nord,https://media.api-sports.io/football/leagues/938.png,https://media.api-sports.io/flags/de.svg,2026-04-06,12:00,ATSV Erlangen,https://media.api-sports.io/football/teams/12727.png,ASV Neumarkt,https://media.api-sports.io/football/teams/19758.png,0,0,FT
1409652,Oberliga - Bayern Nord,https://media.api-sports.io/football/leagues/938.png,https://media.api-sports.io/flags/de.svg,2026-04-06,12:00,Eltersdorf,https://media.api-sports.io/football/teams/12762.png,Coburg,https://media.api-sports.io/football/teams/21511.png,0,0,FT
1409653,Oberliga - Bayern Nord,https://media.api-sports.io/football/leagues/938.png,https://media.api-sports.io/flags/de.svg,2026-04-06,12:00,Bayern Hof,https://media.api-sports.io/football/teams/12737.png,Eintracht Bamberg,https://media.api-sports.io/football/teams/12757.png,0,0,FT
1418074,Regionalliga - Ost,https://media.api-sports.io/football/leagues/221.png,https://media.api-sports.io/flags/at.svg,2026-04-06,12:00,Union Mauer,https://media.api-sports.io/football/teams/8372.png,SV Horn,https://media.api-sports.io/football/teams/1397.png,0,0,FT
1428119,Non League Premier - Southern Central,https://media.api-sports.io/football/leagues/931.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-06,12:00,Royston Town,https://media.api-sports.io/football/teams/7742.png,St Ives Town,https://media.api-sports.io/football/teams/7747.png,0,2,FT
1438310,Derde Divisie - Sunday,https://media.api-sports.io/football/leagues/93.png,https://media.api-sports.io/flags/nl.svg,2026-04-06,12:00,Blauw Geel,https://media.api-sports.io/football/teams/1263.png,Groene Ster,https://media.api-sports.io/football/teams/1236.png,0,0,FT
1480159,Regionalliga - Nord,https://media.api-sports.io/football/leagues/84.png,https://media.api-sports.io/flags/de.svg,2026-04-06,12:00,Phönix Lübeck,https://media.api-sports.io/football/teams/12831.png,Kickers Emden,https://media.api-sports.io/football/teams/12804.png,2,0,FT
1491411,Challenge League,https://media.api-sports.io/football/leagues/208.png,https://media.api-sports.io/flags/ch.svg,2026-04-06,12:00,Stade Nyonnais,https://media.api-sports.io/football/teams/6646.png,Yverdon Sport,https://media.api-sports.io/football/teams/6653.png,1,4,FT
1494115,Allsvenskan,https://media.api-sports.io/football/leagues/113.png,https://media.api-sports.io/flags/se.svg,2026-04-06,12:00,IF Elfsborg,https://media.api-sports.io/football/teams/372.png,IFK Goteborg,https://media.api-sports.io/football/teams/366.png,2,0,FT
1494117,Allsvenskan,https://media.api-sports.io/football/leagues/113.png,https://media.api-sports.io/flags/se.svg,2026-04-06,12:00,BK Hacken,https://media.api-sports.io/football/teams/367.png,IF Brommapojkarna,https://media.api-sports.io/football/teams/371.png,2,2,FT
1494587,Super League,https://media.api-sports.io/football/leagues/207.png,https://media.api-sports.io/flags/ch.svg,2026-04-06,12:00,Grasshoppers,https://media.api-sports.io/football/teams/1013.png,FC Sion,https://media.api-sports.io/football/teams/630.png,0,4,FT
1495439,Damallsvenskan,https://media.api-sports.io/football/leagues/549.png,https://media.api-sports.io/flags/se.svg,2026-04-06,12:00,Brommapojkarna W,https://media.api-sports.io/football/teams/16004.png,Hammarby,https://media.api-sports.io/football/teams/15630.png,0,3,FT
1496015,2. Division - Group 1,https://media.api-sports.io/football/leagues/473.png,https://media.api-sports.io/flags/no.svg,2026-04-06,12:00,Bjarg,https://media.api-sports.io/football/teams/16217.png,Sandviken,https://media.api-sports.io/football/teams/14545.png,3,1,FT
1496016,2. Division - Group 1,https://media.api-sports.io/football/leagues/473.png,https://media.api-sports.io/flags/no.svg,2026-04-06,12:00,Eik-Tønsberg,https://media.api-sports.io/football/teams/16211.png,Notodden,https://media.api-sports.io/football/teams/2161.png,0,1,FT
1496018,2. Division - Group 1,https://media.api-sports.io/football/leagues/473.png,https://media.api-sports.io/flags/no.svg,2026-04-06,12:00,Pors Grenland,https://media.api-sports.io/football/teams/7020.png,Kvik Halden,https://media.api-sports.io/football/teams/7004.png,0,1,FT
